,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
0,L. Messi,32,170,72,95500000,565000,5,4,195800000.0,19,8,13,17,8,22,17,8,21,13,16,13,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,94
1,Cristiano Ronaldo,34,187,83,58500000,405000,5,5,96500000.0,8,22,22,21,19,23,16,21,17,12,11,14,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,93
2,Neymar Jr,27,175,68,105500000,290000,5,5,195200000.0,23,6,14,17,20,7,13,12,8,19,23,15,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11,92
3,J. Oblak,26,188,87,77500000,125000,3,1,164700000.0,21,24,13,10,16,11,13,11,15,8,18,11,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,91
4,E. Hazard,28,175,74,90000000,470000,4,4,184500000.0,13,6,8,15,8,11,24,17,13,16,12,21,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,91
5,K. De Bruyne,28,181,70,90000000,370000,4,4,166500000.0,12,9,16,18,20,14,7,9,19,23,14,6,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,91
6,M. ter Stegen,27,187,85,67500000,250000,3,1,143400000.0,6,8,7,17,23,10,20,14,6,10,20,17,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,90
7,V. van Dijk,27,193,92,78000000,200000,3,2,150200000.0,19,23,17,9,22,8,8,11,20,20,15,19,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,90
8,L. Modric,33,172,66,45000000,340000,4,4,92300000.0,10,11,19,7,23,7,13,11,20,20,7,5,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92,68,76,71,13,9,7,14,9,90
9,M. Salah,27,175,71,80500000,240000,3,4,148900000.0,11,24,10,23,17,7,12,7,22,13,11,17,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,90
