id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
158023,L. Messi,32,170,72,Argentina,FC Barcelona,95500000,565000,"RW, CF, ST",Left,5,4,4,195800000,RW,2021,87,92,92,96,39,66,,,,,,,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,94
20801,Cristiano Ronaldo,34,187,83,Portugal,Juventus,58500000,405000,"ST, LW",Right,5,4,5,96500000,LW,2022,90,93,82,89,35,78,,,,,,,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,93
190871,Neymar Jr,27,175,68,Brazil,Paris Saint-Germain,105500000,290000,"LW, CAM",Right,5,5,5,195200000,CAM,2022,91,85,87,95,32,58,,,,,,,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11,92
200389,J. Oblak,26,188,87,Slovenia,Atlético Madrid,77500000,125000,GK,Right,3,3,1,164700000,GK,2023,,,,,,,87,92,78,89,52,90,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,91
183277,E. Hazard,28,175,74,Belgium,Real Madrid,90000000,470000,"LW, CF",Right,4,4,4,184500000,LW,2024,91,83,86,94,35,66,,,,,,,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,91
192985,K. De Bruyne,28,181,70,Belgium,Manchester City,90000000,370000,"CAM, CM",Right,4,5,4,166500000,RCM,2023,76,86,92,86,61,78,,,,,,,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,91
192448,M. ter Stegen,27,187,85,Germany,FC Barcelona,67500000,250000,GK,Right,3,4,1,143400000,GK,2022,,,,,,,88,85,88,90,45,88,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,90
203376,V. van Dijk,27,193,92,Netherlands,Liverpool,78000000,200000,CB,Right,3,3,2,150200000,LCB,2023,77,60,70,71,90,86,,,,,,,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,90
177003,L. Modric,33,172,66,Croatia,Real Madrid,45000000,340000,CM,Right,4,4,4,92300000,RCM,2020,74,76,89,89,72,66,,,,,,,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92,68,76,71,13,9,7,14,9,90
209331,M. Salah,27,175,71,Egypt,Liverpool,80500000,240000,"RW, ST",Left,3,3,4,148900000,RW,2023,93,86,81,89,45,74,,,,,,,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,90
